Entity,Code,Year,Annual CO₂ emissions,entityYear
European Union (27),,1864,150897330,European Union (27)1864
Pakistan,PAK,2014,150809500,Pakistan2014
Europe (excl. EU-27),,1859,150667040,Europe (excl. EU-27)1859
Japan,JPN,1943,150637470,Japan1943
France,FRA,1910,150612380,France1910
Romania,ROU,1974,150611440,Romania1974
Pakistan,PAK,2012,150555070,Pakistan2012
Iran,IRN,1984,150400530,Iran1984
Brazil,BRA,1975,150287150,Brazil1975
France,FRA,1909,150095760,France1909
Iran,IRN,1983,150028200,Iran1983
Egypt,EGY,2003,149954000,Egypt2003
Asia,,1916,149857740,Asia1916
North America,,1877,149839310,North America1877
Low-income countries,,1997,149770900,Low-income countries1997
United Kingdom,GBR,1859,149702940,United Kingdom1859
South Africa,ZAF,1970,149621860,South Africa1970
North America (excl. USA),,1924,149606450,North America (excl. USA)1924
Pakistan,PAK,2011,149488300,Pakistan2011
North America (GCP),,1877,149244850,North America (GCP)1877
Low-income countries,,1998,149220080,Low-income countries1998
Kazakhstan,KAZ,1969,149192270,Kazakhstan1969
South Korea,KOR,1983,149133600,South Korea1983
Asia (excl. China and India),,1927,149072910,Asia (excl. China and India)1927
Czechia,CZE,1991,148886190,Czechia1991
Africa,,1958,148670930,Africa1958
Africa (GCP),,1958,148670930,Africa (GCP)1958
Low-income countries,,1996,148531520,Low-income countries1996
Venezuela,VEN,2005,148408260,Venezuela2005
Lower-middle-income countries,,1953,148380420,Lower-middle-income countries1953
Pakistan,PAK,2009,148354980,Pakistan2009
Pakistan,PAK,2007,148349010,Pakistan2007
Argentina,ARG,1999,148344580,Argentina1999
Iran,IRN,1986,148304880,Iran1986
Russia,RUS,1943,148225390,Russia1943
Pakistan,PAK,2013,148183040,Pakistan2013
Pakistan,PAK,2008,147901400,Pakistan2008
Australia,AUS,1970,147862780,Australia1970
Africa,,1959,147841250,Africa1959
Africa (GCP),,1959,147841250,Africa (GCP)1959
Japan,JPN,1942,147791840,Japan1942
Nigeria,NGA,2021,147776620,Nigeria2021
Pakistan,PAK,2010,147503980,Pakistan2010
Low-income countries,,1978,147497740,Low-income countries1978
Poland,POL,1954,147462200,Poland1954
Asia (GCP),,1916,147336910,Asia (GCP)1916
Kazakhstan,KAZ,1997,147293120,Kazakhstan1997
United States,USA,1877,147175550,United States1877
Netherlands,NLD,1985,146980000,Netherlands1985
France,FRA,1908,146713890,France1908
North America,,1878,146594990,North America1878
Central America (GCP),,2003,146292880,Central America (GCP)2003
Italy,ITA,1962,146269900,Italy1962
Low-income countries,,1976,146233020,Low-income countries1976
North America (GCP),,1878,145899760,North America (GCP)1878
Japan,JPN,1953,145868600,Japan1953
Czechia,CZE,1992,145708180,Czechia1992
Kazakhstan,KAZ,1998,145621870,Kazakhstan1998
Netherlands,NLD,1988,145602780,Netherlands1988
France,FRA,1907,145596370,France1907
Oceania,,1968,145432300,Oceania1968
Canada,CAN,1949,145021900,Canada1949
Oceania (GCP),,1968,144930340,Oceania (GCP)1968
Pakistan,PAK,2015,144895550,Pakistan2015
Europe,,1846,144858750,Europe1846
Middle East (GCP),,1964,144772590,Middle East (GCP)1964
European Union (28),,1846,144759820,European Union (28)1846
Spain,ESP,1972,144716020,Spain1972
Romania,ROU,1973,144690800,Romania1973
Russia,RUS,1933,144604200,Russia1933
North Korea,PRK,1985,144288370,North Korea1985
Vietnam,VNM,2012,144287540,Vietnam2012
Netherlands,NLD,1984,144072860,Netherlands1984
Mexico,MEX,1973,144040500,Mexico1973
Netherlands,NLD,1986,144014380,Netherlands1986
Lower-middle-income countries,,1952,144007980,Lower-middle-income countries1952
United States,USA,1878,143903600,United States1878
Europe,,1845,143794050,Europe1845
Iran,IRN,1974,143771800,Iran1974
European Union (28),,1845,143695140,European Union (28)1845
Germany,DEU,1882,143665440,Germany1882
Canada,CAN,1947,143547860,Canada1947
North America (excl. USA),,1940,143433740,North America (excl. USA)1940
Argentina,ARG,2000,143354820,Argentina2000
Kazakhstan,KAZ,1968,143288750,Kazakhstan1968
South Africa,ZAF,1969,143142850,South Africa1969
Venezuela,VEN,1999,143125900,Venezuela1999
Ukraine,UKR,2022,143039870,Ukraine2022
Brazil,BRA,1974,142980540,Brazil1974
Venezuela,VEN,2000,142902340,Venezuela2000
Venezuela,VEN,2004,142842060,Venezuela2004
Egypt,EGY,2000,142836850,Egypt2000
Asia,,1914,142830460,Asia1914
Ukraine,UKR,1951,142771400,Ukraine1951
Central America (GCP),,2004,142732080,Central America (GCP)2004
Japan,JPN,1954,142662190,Japan1954
Philippines,PHL,2019,142601220,Philippines2019
Iraq,IRQ,2015,142530000,Iraq2015
Low-income countries,,1975,142508260,Low-income countries1975
Ukraine,UKR,2024,142497860,Ukraine2024
India,IND,1963,142438960,India1963
Taiwan,TWN,1992,142432000,Taiwan1992
Romania,ROU,1991,142258080,Romania1991
Kazakhstan,KAZ,2000,142196980,Kazakhstan2000
Upper-middle-income countries,,1919,142069140,Upper-middle-income countries1919
Russia,RUS,1942,142024860,Russia1942
Japan,JPN,1955,142006910,Japan1955
World,OWID_WRL,1844,141966450,World1844
High-income countries,,1844,141966430,High-income countries1844
Netherlands,NLD,1970,141810580,Netherlands1970
North America,,1873,141792420,North America1873
Iraq,IRQ,2013,141704380,Iraq2013
Africa,,1957,141585740,Africa1957
Africa (GCP),,1957,141585740,Africa (GCP)1957
Algeria,DZA,2013,141534270,Algeria2013
South America (GCP),,1952,141468590,South America (GCP)1952
South America,,1952,141468580,South America1952
North America (GCP),,1873,141148620,North America (GCP)1873
South Korea,KOR,1982,140781900,South Korea1982
Netherlands,NLD,1971,140669760,Netherlands1971
South America,,1953,140632350,South America1953
South America (GCP),,1953,140632350,South America (GCP)1953
Low-income countries,,1971,140588260,Low-income countries1971
Canada,CAN,1944,140407200,Canada1944
Europe (excl. EU-27),,1856,140385310,Europe (excl. EU-27)1856
Philippines,PHL,2021,140269500,Philippines2021
Czechia,CZE,1993,140126130,Czechia1993
United Kingdom,GBR,1856,140081200,United Kingdom1856
Asia (GCP),,1914,139994530,Asia (GCP)1914
Netherlands,NLD,2021,139885680,Netherlands2021
Philippines,PHL,2018,139856770,Philippines2018
Belgium,BEL,1979,139786620,Belgium1979
South Korea,KOR,1981,139589740,South Korea1981
Vietnam,VNM,2010,139563840,Vietnam2010
United States,USA,1873,139506800,United States1873
Argentina,ARG,1998,139505300,Argentina1998
European Union (27),,1863,139488600,European Union (27)1863
India,IND,1964,139483200,India1964
Central America (GCP),,2002,139442080,Central America (GCP)2002
Kazakhstan,KAZ,1967,139409340,Kazakhstan1967
Ukraine,UKR,2023,139325380,Ukraine2023
Europe (excl. EU-27),,1854,139246780,Europe (excl. EU-27)1854
Uzbekistan,UZB,2024,139234180,Uzbekistan2024
Iran,IRN,1975,139213900,Iran1975
Venezuela,VEN,2017,139093300,Venezuela2017
Poland,POL,1953,139031820,Poland1953
United Kingdom,GBR,1854,139012290,United Kingdom1854
Japan,JPN,1944,138732700,Japan1944
Belgium,BEL,1973,138642740,Belgium1973
Oceania,,1967,138611220,Oceania1967
Canada,CAN,1946,138422140,Canada1946
North America,,1875,138314050,North America1875
Upper-middle-income countries,,1917,138226670,Upper-middle-income countries1917
Oceania (GCP),,1967,138175220,Oceania (GCP)1967
Iran,IRN,1982,138132320,Iran1982
Canada,CAN,1943,138062140,Canada1943
Kazakhstan,KAZ,2001,138036500,Kazakhstan2001
Saudi Arabia,SAU,1979,138000320,Saudi Arabia1979
South Africa,ZAF,1968,137953810,South Africa1968
Turkey,TUR,1989,137932800,Turkey1989
Pakistan,PAK,2006,137911580,Pakistan2006
France,FRA,1921,137909300,France1921
Europe (excl. EU-27),,1857,137877390,Europe (excl. EU-27)1857
France,FRA,1940,137737090,France1940
North America (GCP),,1875,137660820,North America (GCP)1875
United Kingdom,GBR,1857,137573280,United Kingdom1857
Iraq,IRQ,2014,137512700,Iraq2014
Non-OECD (GCP),,1906,137426180,Non-OECD (GCP)1906
Netherlands,NLD,1983,137361000,Netherlands1983
Asia,,1913,137316080,Asia1913
Netherlands,NLD,2020,136974140,Netherlands2020
Thailand,THA,1994,136870030,Thailand1994
Low-income countries,,1974,136628660,Low-income countries1974
Asia,,1915,136618350,Asia1915
Argentina,ARG,1997,136617010,Argentina1997
North America,,1874,136606960,North America1874
France,FRA,1906,136568270,France1906
North America (excl. USA),,1925,136455040,North America (excl. USA)1925
Australia,AUS,1969,136413540,Australia1969
North America (GCP),,1874,135954200,North America (GCP)1874
Nigeria,NGA,2024,135824000,Nigeria2024
United States,USA,1875,135747540,United States1875
Europe (excl. EU-27),,1858,135655570,Europe (excl. EU-27)1858
Algeria,DZA,2012,135593460,Algeria2012
Belgium,BEL,1978,135450180,Belgium1978
North America,,1876,135277740,North America1876
Asia (excl. China and India),,1926,135185220,Asia (excl. China and India)1926
Africa,,1956,135095330,Africa1956
Africa (GCP),,1956,135095310,Africa (GCP)1956
Czechia,CZE,1996,135019230,Czechia1996
Argentina,ARG,2001,135003970,Argentina2001
Venezuela,VEN,1998,134993220,Venezuela1998
Belgium,BEL,1974,134953760,Belgium1974
Belgium,BEL,1980,134835890,Belgium1980
United Kingdom,GBR,1858,134833460,United Kingdom1858
Central America (GCP),,2001,134743220,Central America (GCP)2001
Czechia,CZE,1969,134731730,Czechia1969
North America (GCP),,1876,134715500,North America (GCP)1876
North Korea,PRK,1984,134657970,North Korea1984
South Korea,KOR,1980,134524430,South Korea1980
Asia (GCP),,1913,134425180,Asia (GCP)1913
Argentina,ARG,2003,134421000,Argentina2003
United States,USA,1874,134296590,United States1874
Germany,DEU,1881,134263620,Germany1881
Asia (GCP),,1915,134178136,Asia (GCP)1915
United Arab Emirates,ARE,2007,134103150,United Arab Emirates2007
European Union (27),,1862,134075880,European Union (27)1862
Middle East (GCP),,1947,134072920,Middle East (GCP)1947
Iraq,IRQ,2012,134039550,Iraq2012
Lower-middle-income countries,,1951,133872936,Lower-middle-income countries1951
China,CHN,1953,133786500,China1953
South Africa,ZAF,1967,133760120,South Africa1967
Taiwan,TWN,1991,133631000,Taiwan1991
Philippines,PHL,2017,133575610,Philippines2017
North America (excl. USA),,1926,133557100,North America (excl. USA)1926
Netherlands,NLD,1982,133490750,Netherlands1982
Kazakhstan,KAZ,1966,133350820,Kazakhstan1966
South Korea,KOR,1979,132874240,South Korea1979
United States,USA,1876,132820010,United States1876
Czechia,CZE,1994,132670150,Czechia1994
Indonesia,IDN,1988,132649250,Indonesia1988
Europe,,1844,132595670,Europe1844
India,IND,1962,132579760,India1962
Uzbekistan,UZB,2002,132576550,Uzbekistan2002
European Union (28),,1844,132529720,European Union (28)1844
High-income countries,,1843,132369390,High-income countries1843
World,OWID_WRL,1843,132369384,World1843
Oceania,,1966,132279140,Oceania1966
Mexico,MEX,1972,132260760,Mexico1972
Romania,ROU,1972,132207890,Romania1972
Malaysia,MYS,2002,132035230,Malaysia2002
Brazil,BRA,1973,132029210,Brazil1973
Romania,ROU,1992,132002824,Romania1992
Oceania (GCP),,1966,131938380,Oceania (GCP)1966
Japan,JPN,1938,131735120,Japan1938
Ukraine,UKR,1950,131730610,Ukraine1950
Czechia,CZE,1995,131623810,Czechia1995
Indonesia,IDN,1989,131586056,Indonesia1989
Philippines,PHL,2020,131457416,Philippines2020
Argentina,ARG,1996,131445544,Argentina1996
Nigeria,NGA,2022,131440936,Nigeria2022
South America,,1951,131276936,South America1951
South America (GCP),,1951,131276936,South America (GCP)1951
Canada,CAN,1942,131077410,Canada1942
Czechia,CZE,1997,130942000,Czechia1997
Malaysia,MYS,2001,130890050,Malaysia2001
Europe (excl. EU-27),,1855,130716450,Europe (excl. EU-27)1855
Belgium,BEL,1972,130641340,Belgium1972
Venezuela,VEN,2001,130617784,Venezuela2001
Canada,CAN,1945,130520904,Canada1945
Low-income countries,,1973,130411800,Low-income countries1973
Japan,JPN,1952,130362000,Japan1952
Uzbekistan,UZB,2003,130295820,Uzbekistan2003
Belgium,BEL,1998,130255750,Belgium1998
United Kingdom,GBR,1855,130169360,United Kingdom1855
Pakistan,PAK,2005,129947430,Pakistan2005
Venezuela,VEN,1997,129754620,Venezuela1997
Belgium,BEL,1976,129681256,Belgium1976
Central America (GCP),,2000,129545020,Central America (GCP)2000
Kuwait,KWT,2024,129518650,Kuwait2024
Belgium,BEL,1996,129503280,Belgium1996
Oceania,,1965,129478890,Oceania1965
Iran,IRN,1973,129475310,Iran1973
Upper-middle-income countries,,1913,129471450,Upper-middle-income countries1913
Africa (GCP),,1955,129395120,Africa (GCP)1955
Africa,,1955,129395110,Africa1955
High-income countries,,1842,129388790,High-income countries1842
World,OWID_WRL,1842,129388790,World1842
Russia,RUS,1932,129387880,Russia1932
Asia (excl. China and India),,1925,129386940,Asia (excl. China and India)1925
Nigeria,NGA,2023,129376100,Nigeria2023
France,FRA,1903,129342860,France1903
France,FRA,1900,129276920,France1900
Oceania (GCP),,1965,129174780,Oceania (GCP)1965
Romania,ROU,1996,129117050,Romania1996
Uzbekistan,UZB,2004,129099224,Uzbekistan2004
Belgium,BEL,2004,128811736,Belgium2004
North America,,1872,128799670,North America1872
Australia,AUS,1968,128768060,Australia1968
Turkey,TUR,1987,128747544,Turkey1987
Upper-middle-income countries,,1916,128713670,Upper-middle-income countries1916
North America (excl. USA),,1927,128667920,North America (excl. USA)1927
Spain,ESP,1971,128458560,Spain1971
Uzbekistan,UZB,2008,128386856,Uzbekistan2008
Czechia,CZE,2007,128363630,Czechia2007
Egypt,EGY,2002,128361896,Egypt2002
Czechia,CZE,2004,128313656,Czechia2004
Belgium,BEL,2003,128292040,Belgium2003
South Africa,ZAF,1966,128234936,South Africa1966
North America (GCP),,1872,128177300,North America (GCP)1872
South Africa,ZAF,1965,128140050,South Africa1965
China,CHN,1952,128002990,China1952
North America (excl. USA),,1939,127995740,North America (excl. USA)1939
Nigeria,NGA,2019,127859300,Nigeria2019
Poland,POL,1952,127855490,Poland1952
Japan,JPN,1939,127746840,Japan1939
China,CHN,1942,127613384,China1942
Czechia,CZE,2003,127591670,Czechia2003
Netherlands,NLD,2022,127503144,Netherlands2022
France,FRA,1905,127426590,France1905
Czechia,CZE,2000,127233490,Czechia2000
Czechia,CZE,2001,127165210,Czechia2001
International shipping,,1950,127138460,International shipping1950
Egypt,EGY,1999,126987200,Egypt1999
Czechia,CZE,1968,126921260,Czechia1968
Belgium,BEL,2002,126883144,Belgium2002
North America (excl. USA),,1937,126864170,North America (excl. USA)1937
Belgium,BEL,2000,126775704,Belgium2000
North America (excl. USA),,1918,126701630,North America (excl. USA)1918
Czechia,CZE,2006,126532560,Czechia2006
Lower-middle-income countries,,1950,126403500,Lower-middle-income countries1950
Egypt,EGY,2001,126372050,Egypt2001
United States,USA,1872,126305410,United States1872
Kazakhstan,KAZ,1965,126268980,Kazakhstan1965
Uzbekistan,UZB,2001,126222536,Uzbekistan2001
Belgium,BEL,1977,126199330,Belgium1977
Mexico,MEX,1971,126182310,Mexico1971
Nigeria,NGA,2011,126115480,Nigeria2011
Belgium,BEL,2001,126085030,Belgium2001
North America (excl. USA),,1929,126048370,North America (excl. USA)1929
France,FRA,1904,125997630,France1904
Belgium,BEL,1995,125969300,Belgium1995
Qatar,QAT,2024,125812260,Qatar2024
Czechia,CZE,1998,125716776,Czechia1998
Czechia,CZE,2005,125713460,Czechia2005
Romania,ROU,1995,125675384,Romania1995
Romania,ROU,1971,125660030,Romania1971
Belgium,BEL,2005,125657690,Belgium2005
Belgium,BEL,1970,125497690,Belgium1970
Czechia,CZE,1964,125440470,Czechia1964
Japan,JPN,1937,125430960,Japan1937
Argentina,ARG,1995,125415496,Argentina1995
France,FRA,1943,125245670,France1943
North Korea,PRK,1983,125163144,North Korea1983
Turkey,TUR,1988,125064780,Turkey1988
France,FRA,1901,125004690,France1901
Argentina,ARG,2002,124930110,Argentina2002
Nigeria,NGA,2020,124899300,Nigeria2020
Uzbekistan,UZB,2006,124898800,Uzbekistan2006
Belgium,BEL,1994,124833050,Belgium1994
Venezuela,VEN,1995,124830390,Venezuela1995
Belgium,BEL,1999,124718600,Belgium1999
Algeria,DZA,2011,124715240,Algeria2011
Pakistan,PAK,2004,124636830,Pakistan2004
Upper-middle-income countries,,1918,124579430,Upper-middle-income countries1918
Europe,,1843,124561020,Europe1843
Germany,DEU,1880,124502720,Germany1880
European Union (28),,1843,124498740,European Union (28)1843
Vietnam,VNM,2009,124493390,Vietnam2009
Italy,ITA,1961,124393220,Italy1961
Taiwan,TWN,1990,124258000,Taiwan1990
Egypt,EGY,1998,124256280,Egypt1998
International aviation,,1986,124020740,International aviation1986
Belgium,BEL,1997,124017384,Belgium1997
Europe (excl. EU-28),,1929,124015260,Europe (excl. EU-28)1929
Czechia,CZE,2002,123988120,Czechia2002
Nigeria,NGA,2014,123971240,Nigeria2014
Belgium,BEL,2006,123900460,Belgium2006
European Union (27),,1861,123851950,European Union (27)1861
Uzbekistan,UZB,2007,123822700,Uzbekistan2007
Indonesia,IDN,1987,123812710,Indonesia1987
Asia (excl. China and India),,1924,123787540,Asia (excl. China and India)1924
Middle East (GCP),,1963,123593176,Middle East (GCP)1963
Uzbekistan,UZB,1999,123587700,Uzbekistan1999
Belgium,BEL,1981,123577290,Belgium1981
Iraq,IRQ,2011,123525610,Iraq2011
Belgium,BEL,1969,123495420,Belgium1969
Uzbekistan,UZB,2000,123478480,Uzbekistan2000
Belgium,BEL,1991,123396216,Belgium1991
Japan,JPN,1951,123380700,Japan1951
Kuwait,KWT,2023,123168720,Kuwait2023
Uzbekistan,UZB,2021,123161640,Uzbekistan2021
North America (excl. USA),,1928,123130440,North America (excl. USA)1928
Venezuela,VEN,1993,123051510,Venezuela1993
Non-OECD (GCP),,1904,123016610,Non-OECD (GCP)1904
Czechia,CZE,2008,122927730,Czechia2008
Europe (excl. EU-28),,1913,122909040,Europe (excl. EU-28)1913
Malaysia,MYS,2000,122881384,Malaysia2000
Uzbekistan,UZB,2023,122872020,Uzbekistan2023
United Arab Emirates,ARE,2006,122723180,United Arab Emirates2006
Romania,ROU,1993,122709180,Romania1993
Europe (excl. EU-27),,1850,122585224,Europe (excl. EU-27)1850
Belgium,BEL,1992,122519256,Belgium1992
France,FRA,1942,122495736,France1942
Europe,,1842,122404710,Europe1842
United Kingdom,GBR,1850,122350150,United Kingdom1850
European Union (28),,1842,122331430,European Union (28)1842
Australia,AUS,1967,122280584,Australia1967
Czechia,CZE,1965,122230060,Czechia1965
World,OWID_WRL,1841,122165550,World1841
High-income countries,,1841,122165544,High-income countries1841
Indonesia,IDN,1986,122108910,Indonesia1986
North America (excl. USA),,1919,121926270,North America (excl. USA)1919
Poland,POL,1951,121908720,Poland1951
Thailand,THA,1993,121855060,Thailand1993
Belgium,BEL,1975,121823130,Belgium1975
France,FRA,1917,121604500,France1917
Uzbekistan,UZB,2005,121601640,Uzbekistan2005
Czechia,CZE,1966,121569530,Czechia1966
Indonesia,IDN,1985,121548010,Indonesia1985
Belarus,BLR,1986,121533370,Belarus1986
Argentina,ARG,1992,121514170,Argentina1992
Argentina,ARG,1988,121464450,Argentina1988
Belgium,BEL,1993,121451200,Belgium1993
Belgium,BEL,1971,121374170,Belgium1971
Czechia,CZE,1967,121311770,Czechia1967
Uzbekistan,UZB,1998,120976110,Uzbekistan1998
Poland,POL,1917,120882690,Poland1917
Romania,ROU,1994,120868470,Romania1994
Venezuela,VEN,1990,120863880,Venezuela1990
Iran,IRN,1980,120695336,Iran1980
Low-income countries,,1972,120632090,Low-income countries1972
Czechia,CZE,1963,120514520,Czechia1963
Belgium,BEL,2007,120493400,Belgium2007
India,IND,1961,120399360,India1961
Belgium,BEL,1990,120335410,Belgium1990
France,FRA,1899,120300110,France1899
Philippines,PHL,2016,120215624,Philippines2016
Belgium,BEL,2008,120204350,Belgium2008
Canada,CAN,1941,120151840,Canada1941
Upper-middle-income countries,,1914,120131940,Upper-middle-income countries1914
North America (excl. USA),,1930,120076440,North America (excl. USA)1930
Romania,ROU,1970,119981360,Romania1970
France,FRA,1941,119927290,France1941
Asia,,1912,119731290,Asia1912
Venezuela,VEN,2023,119587760,Venezuela2023
South Africa,ZAF,1964,119546024,South Africa1964
Qatar,QAT,2023,119544360,Qatar2023
North America (excl. USA),,1938,119250776,North America (excl. USA)1938
Uzbekistan,UZB,2022,119105480,Uzbekistan2022
Venezuela,VEN,1994,119060250,Venezuela1994
Kazakhstan,KAZ,1964,119029920,Kazakhstan1964
Uzbekistan,UZB,2012,118860370,Uzbekistan2012
High-income countries,,1840,118808510,High-income countries1840
World,OWID_WRL,1840,118808510,World1840
Non-OECD (GCP),,1905,118787140,Non-OECD (GCP)1905
Kazakhstan,KAZ,1999,118761624,Kazakhstan1999
Oceania,,1964,118717740,Oceania1964
Argentina,ARG,1994,118506770,Argentina1994
Central America (GCP),,1999,118501820,Central America (GCP)1999
Malaysia,MYS,1997,118471340,Malaysia1997
Oceania (GCP),,1964,118450264,Oceania (GCP)1964
Belgium,BEL,1968,118441240,Belgium1968
North Korea,PRK,1990,118382584,North Korea1990
France,FRA,1914,118350860,France1914
Venezuela,VEN,1996,118346770,Venezuela1996
Ukraine,UKR,1949,118174690,Ukraine1949
Romania,ROU,1997,118114570,Romania1997
Saudi Arabia,SAU,1977,118068504,Saudi Arabia1977
Argentina,ARG,1993,118020980,Argentina1993
Algeria,DZA,2010,117847360,Algeria2010
Argentina,ARG,1991,117726930,Argentina1991
Asia,,1911,117721900,Asia1911
France,FRA,1902,117662030,France1902
Africa,,1954,117517816,Africa1954
Africa (GCP),,1954,117517816,Africa (GCP)1954
Asia (GCP),,1912,117481600,Asia (GCP)1912
Czechia,CZE,2010,117464090,Czechia2010
Europe (excl. EU-27),,1849,117456380,Europe (excl. EU-27)1849
Nigeria,NGA,2013,117400790,Nigeria2013
North America (excl. USA),,1917,117394840,North America (excl. USA)1917
International aviation,,1985,117394130,International aviation1985
United Kingdom,GBR,1849,117350130,United Kingdom1849
Belgium,BEL,1982,117109240,Belgium1982
Argentina,ARG,1989,117066980,Argentina1989
Netherlands,NLD,2023,117016380,Netherlands2023
North Korea,PRK,1982,116884770,North Korea1982
Japan,JPN,1936,116849070,Japan1936
Spain,ESP,1970,116766220,Spain1970
Uzbekistan,UZB,2011,116754600,Uzbekistan2011
Czechia,CZE,1999,116668900,Czechia1999
Europe (excl. EU-27),,1851,116561400,Europe (excl. EU-27)1851
United Kingdom,GBR,1851,116411176,United Kingdom1851
Nigeria,NGA,2016,116396000,Nigeria2016
Algeria,DZA,2009,116327976,Algeria2009
Poland,POL,1913,116207420,Poland1913
Europe (excl. EU-27),,1852,116147840,Europe (excl. EU-27)1852
France,FRA,1919,116141470,France1919
Germany,DEU,1945,116064530,Germany1945
Venezuela,VEN,2024,116042424,Venezuela2024
United Kingdom,GBR,1852,115997620,United Kingdom1852
Europe,,1841,115892920,Europe1841
Turkey,TUR,1986,115872344,Turkey1986
Venezuela,VEN,1988,115854200,Venezuela1988
Kuwait,KWT,2022,115848890,Kuwait2022
European Union (28),,1841,115834296,European Union (28)1841
Netherlands,NLD,1969,115805730,Netherlands1969
Australia,AUS,1966,115736220,Australia1966
International aviation,,1984,115691070,International aviation1984
Upper-middle-income countries,,1915,115682740,Upper-middle-income countries1915
Uzbekistan,UZB,1993,115619100,Uzbekistan1993
Europe (excl. EU-27),,1853,115522950,Europe (excl. EU-27)1853
Asia (GCP),,1911,115358630,Asia (GCP)1911
United Kingdom,GBR,1853,115358070,United Kingdom1853
United Arab Emirates,ARE,2005,115273290,United Arab Emirates2005
Czechia,CZE,2011,115178136,Czechia2011
North America (excl. USA),,1936,115056856,North America (excl. USA)1936
France,FRA,1898,115045940,France1898
Saudi Arabia,SAU,1978,115021370,Saudi Arabia1978
Taiwan,TWN,1989,115009890,Taiwan1989
Czechia,CZE,2009,114972080,Czechia2009
Argentina,ARG,1987,114935944,Argentina1987
Belarus,BLR,1988,114892630,Belarus1988
Russia,RUS,1931,114837200,Russia1931
Netherlands,NLD,2024,114784730,Netherlands2024
Asia (excl. China and India),,1923,114705010,Asia (excl. China and India)1923
Czechia,CZE,1962,114592020,Czechia1962
Belgium,BEL,2010,114562660,Belgium2010
Greece,GRC,2007,114545450,Greece2007
North Korea,PRK,1981,114398610,North Korea1981
Vietnam,VNM,2008,114299576,Vietnam2008
Iraq,IRQ,2005,114281864,Iraq2005
Venezuela,VEN,1991,114220530,Venezuela1991
Europe (excl. EU-28),,1928,114088560,Europe (excl. EU-28)1928
North Korea,PRK,1980,114082190,North Korea1980
Brazil,BRA,1972,113992010,Brazil1972
Iraq,IRQ,2010,113983430,Iraq2010
China,CHN,1941,113978570,China1941
Mexico,MEX,1970,113950680,Mexico1970
Greece,GRC,2005,113888810,Greece2005
North Korea,PRK,1977,113665180,North Korea1977
Australia,AUS,1965,113606344,Australia1965
Netherlands,NLD,1968,113452820,Netherlands1968
South America,,1950,113413520,South America1950
South America (GCP),,1950,113413520,South America (GCP)1950
Upper-middle-income countries,,1911,113325220,Upper-middle-income countries1911
Iran,IRN,1981,113273220,Iran1981
Central America (GCP),,1998,113164216,Central America (GCP)1998
Pakistan,PAK,2003,113141820,Pakistan2003
South Korea,KOR,1978,113119300,South Korea1978
Iraq,IRQ,2004,113015840,Iraq2004
Europe,,1840,112883860,Europe1840
European Union (28),,1840,112839890,European Union (28)1840
North Korea,PRK,1991,112818820,North Korea1991
Middle East (GCP),,1946,112803900,Middle East (GCP)1946
Central America (GCP),,1997,112780540,Central America (GCP)1997
European Union (27),,1860,112653450,European Union (27)1860
Nigeria,NGA,2017,112540370,Nigeria2017
United Arab Emirates,ARE,2004,112468610,United Arab Emirates2004
Indonesia,IDN,1984,112419730,Indonesia1984
Greece,GRC,2006,112419370,Greece2006
Uzbekistan,UZB,2013,112394720,Uzbekistan2013
United Arab Emirates,ARE,2000,112276810,United Arab Emirates2000
Europe (excl. EU-28),,1912,112263450,Europe (excl. EU-28)1912
Argentina,ARG,1990,112188296,Argentina1990
Nigeria,NGA,2010,112049800,Nigeria2010
Africa (GCP),,1953,111985020,Africa (GCP)1953
Africa,,1953,111985016,Africa1953
Kazakhstan,KAZ,1963,111949260,Kazakhstan1963
Poland,POL,1950,111866456,Poland1950
Belarus,BLR,1987,111861910,Belarus1987
Romania,ROU,1969,111523896,Romania1969
India,IND,1960,111320210,India1960
Czechia,CZE,2012,111275540,Czechia2012
France,FRA,1897,111261020,France1897
Venezuela,VEN,2018,111239580,Venezuela2018
Greece,GRC,2008,111080040,Greece2008
Philippines,PHL,2015,111046296,Philippines2015
Uzbekistan,UZB,1992,110990940,Uzbekistan1992
Poland,POL,1912,110934930,Poland1912
Egypt,EGY,1997,110934080,Egypt1997
Germany,DEU,1879,110846990,Germany1879
Venezuela,VEN,1987,110754360,Venezuela1987
Asia,,1910,110742090,Asia1910
Argentina,ARG,1979,110649040,Argentina1979
Pakistan,PAK,2002,110566250,Pakistan2002
Nigeria,NGA,2015,110524590,Nigeria2015
Upper-middle-income countries,,1912,110456090,Upper-middle-income countries1912
Africa,,1952,110273920,Africa1952
Africa (GCP),,1952,110273920,Africa (GCP)1952
North Korea,PRK,1979,110262984,North Korea1979
Non-OECD (GCP),,1903,110247576,Non-OECD (GCP)1903
Nigeria,NGA,2012,110124550,Nigeria2012
Malaysia,MYS,1996,110108470,Malaysia1996
North Korea,PRK,1976,110030860,North Korea1976
Uzbekistan,UZB,2016,109837336,Uzbekistan2016
Europe (excl. EU-28),,1914,109822850,Europe (excl. EU-28)1914
Uzbekistan,UZB,1994,109786616,Uzbekistan1994
Malaysia,MYS,1998,109781690,Malaysia1998
South Africa,ZAF,1963,109725200,South Africa1963
France,FRA,1916,109689170,France1916
High-income countries,,1839,109653030,High-income countries1839
World,OWID_WRL,1839,109653030,World1839
